60.0,182.0,958.0,14.0,301.0,0.0,0.0,91.0,57.0,66.0,16.0,81.0,44.0,75.0,5.0,127.0,4.0,69.0,7.0,138.0,29.0,85.0,581.0,101.0,30.0,163.0,21.0,241.0,110.0,42.0,13.0,5.0,58.0,284.0,230.0,0.0,90.0,138.0,52.0,106.0,13.0,715.0,47.0,34.0,258.0,1.0,1857.0,488.0,460.0,59.0,413.0,31.0,4.0,11.0,609.0,93.0,183.0,16.0
35.0,5.0,318.0,364.0,75.0,1.0,12.0,532.0,24.0,96.0,126.0,22.0,176.0,153.0,417.0,11.0,0.0,20.0,33.0,1331.0,54.0,17.0,42.0,7.0,31.0,107.0,21.0,91.0,152.0,10.0,2.0,202.0,84.0,76.0,25.0,63.0,134.0,38.0,23.0,75.0,95.0,39.0,28.0,85.0,6.0,5.0,22.0,25.0,336.0,216.0,39.0,620.0,67.0,160.0,34.0,2.0,0.0,9.0
73.0,12.0,87.0,147.0,16.0,75.0,332.0,18.0,0.0,243.0,18.0,123.0,44.0,9.0,15.0,11.0,2.0,36.0,263.0,66.0,294.0,435.0,117.0,10.0,36.0,33.0,104.0,54.0,5.0,19.0,31.0,18.0,33.0,957.0,26.0,135.0,8.0,115.0,25.0,108.0,470.0,15.0,31.0,77.0,58.0,23.0,32.0,185.0,196.0,3.0,29.0,2.0,2.0,41.0,2.0,25.0,0.0,26.0
17.0,67.0,166.0,288.0,298.0,169.0,27.0,0.0,0.0,1.0,455.0,29.0,22.0,77.0,82.0,90.0,6.0,20.0,25.0,136.0,438.0,552.0,41.0,68.0,37.0,6.0,4.0,127.0,14.0,34.0,12.0,3.0,185.0,20.0,33.0,85.0,1297.0,7.0,29.0,28.0,8.0,22.0,0.0,79.0,12.0,299.0,193.0,30.0,75.0,1.0,50.0,140.0,20.0,384.0,19.0,210.0,26.0,95.0
64.0,69.0,3.0,12.0,50.0,121.0,2.0,94.0,2376.0,9.0,7.0,134.0,21.0,177.0,3.0,130.0,296.0,26.0,181.0,131.0,494.0,143.0,292.0,313.0,70.0,636.0,513.0,29.0,36.0,214.0,86.0,999.0,103.0,62.0,16.0,44.0,177.0,816.0,148.0,359.0,43.0,344.0,62.0,0.0,48.0,129.0,342.0,191.0,4.0,63.0,76.0,48.0,890.0,22.0,576.0,41.0,23.0,40.0
175.0,41.0,40.0,41.0,27.0,12.0,70.0,60.0,538.0,266.0,156.0,126.0,156.0,18.0,429.0,130.0,39.0,124.0,289.0,300.0,117.0,432.0,37.0,0.0,74.0,87.0,998.0,27.0,83.0,26.0,43.0,60.0,336.0,6.0,140.0,2231.0,752.0,84.0,15.0,72.0,9.0,271.0,14.0,49.0,43.0,1.0,153.0,96.0,2.0,211.0,788.0,16.0,558.0,18.0,6.0,350.0,52.0,10.0
7.0,32.0,112.0,139.0,129.0,0.0,244.0,11.0,232.0,35.0,94.0,31.0,917.0,65.0,758.0,23.0,3.0,233.0,2.0,152.0,12.0,2071.0,281.0,84.0,155.0,67.0,61.0,49.0,105.0,18.0,15.0,33.0,137.0,42.0,37.0,499.0,33.0,18.0,44.0,35.0,45.0,94.0,134.0,324.0,0.0,18.0,80.0,398.0,479.0,82.0,606.0,28.0,12.0,0.0,280.0,161.0,6.0,410.0
121.0,210.0,146.0,572.0,114.0,147.0,145.0,106.0,102.0,38.0,50.0,54.0,279.0,23.0,32.0,55.0,34.0,347.0,475.0,34.0,11.0,54.0,23.0,6.0,116.0,23.0,1868.0,13.0,10.0,154.0,7.0,57.0,241.0,38.0,409.0,57.0,82.0,481.0,0.0,0.0,714.0,50.0,21.0,10.0,12.0,45.0,119.0,73.0,24.0,68.0,46.0,28.0,273.0,0.0,223.0,219.0,7.0,639.0
1204.0,32.0,32.0,102.0,53.0,8.0,33.0,18.0,30.0,5.0,473.0,74.0,4.0,0.0,19.0,58.0,12.0,8.0,79.0,74.0,23.0,254.0,25.0,20.0,4.0,123.0,0.0,8.0,5.0,75.0,20.0,34.0,4.0,4.0,44.0,97.0,15.0,191.0,183.0,67.0,12.0,7.0,19.0,46.0,52.0,94.0,324.0,180.0,343.0,547.0,307.0,26.0,16.0,156.0,148.0,33.0,1.0,419.0
7.0,300.0,119.0,46.0,25.0,13.0,54.0,17.0,0.0,153.0,29.0,0.0,25.0,15.0,124.0,6.0,438.0,1.0,28.0,3.0,51.0,112.0,5.0,21.0,19.0,13.0,52.0,83.0,94.0,15.0,22.0,19.0,343.0,125.0,24.0,21.0,83.0,143.0,73.0,973.0,484.0,7.0,47.0,179.0,8.0,72.0,10.0,0.0,16.0,26.0,55.0,49.0,302.0,23.0,25.0,37.0,250.0,82.0
70.0,0.0,268.0,23.0,35.0,684.0,35.0,111.0,28.0,412.0,112.0,165.0,507.0,119.0,40.0,463.0,299.0,610.0,37.0,145.0,518.0,42.0,99.0,127.0,111.0,17.0,87.0,64.0,21.0,257.0,261.0,4.0,7.0,172.0,0.0,353.0,66.0,329.0,810.0,40.0,11.0,80.0,0.0,33.0,63.0,3.0,30.0,31.0,106.0,19.0,10.0,73.0,33.0,40.0,149.0,2059.0,19.0,111.0
646.0,1865.0,92.0,14.0,787.0,53.0,7.0,33.0,35.0,488.0,97.0,130.0,285.0,45.0,384.0,491.0,255.0,35.0,18.0,26.0,16.0,69.0,67.0,9.0,119.0,104.0,14.0,26.0,245.0,15.0,0.0,36.0,36.0,433.0,9.0,130.0,61.0,40.0,165.0,22.0,467.0,161.0,124.0,58.0,245.0,44.0,6.0,1.0,284.0,2.0,1.0,30.0,18.0,150.0,110.0,214.0,63.0,90.0
36.0,16.0,393.0,207.0,28.0,21.0,9.0,131.0,53.0,1.0,134.0,385.0,132.0,1835.0,660.0,32.0,475.0,76.0,185.0,97.0,235.0,17.0,82.0,40.0,44.0,41.0,34.0,134.0,14.0,497.0,260.0,54.0,36.0,20.0,239.0,33.0,49.0,20.0,10.0,6.0,4.0,4.0,151.0,83.0,0.0,11.0,34.0,73.0,253.0,198.0,641.0,24.0,42.0,383.0,0.0,69.0,96.0,15.0
41.0,33.0,55.0,38.0,1503.0,425.0,70.0,583.0,276.0,30.0,379.0,4.0,346.0,13.0,82.0,36.0,79.0,103.0,174.0,98.0,0.0,108.0,33.0,112.0,6.0,166.0,111.0,35.0,60.0,83.0,29.0,22.0,12.0,224.0,111.0,21.0,3.0,462.0,72.0,26.0,20.0,34.0,26.0,143.0,182.0,75.0,619.0,2.0,324.0,8.0,5.0,2.0,259.0,12.0,0.0,0.0,57.0,34.0
72.0,86.0,77.0,2.0,6.0,27.0,22.0,346.0,1392.0,0.0,20.0,107.0,423.0,614.0,238.0,6.0,154.0,34.0,222.0,24.0,38.0,44.0,0.0,40.0,233.0,75.0,41.0,272.0,18.0,35.0,3.0,355.0,10.0,172.0,20.0,63.0,77.0,125.0,140.0,9.0,530.0,43.0,31.0,27.0,73.0,175.0,25.0,356.0,27.0,2.0,96.0,2.0,54.0,66.0,86.0,33.0,32.0,12.0
31.0,200.0,15.0,400.0,424.0,1.0,15.0,37.0,219.0,53.0,52.0,63.0,115.0,16.0,126.0,13.0,8.0,21.0,5.0,979.0,60.0,16.0,12.0,9.0,34.0,13.0,23.0,0.0,0.0,63.0,65.0,138.0,24.0,103.0,17.0,23.0,26.0,5.0,70.0,4.0,51.0,149.0,19.0,21.0,3.0,19.0,27.0,360.0,0.0,107.0,219.0,19.0,15.0,112.0,46.0,51.0,2.0,191.0
142.0,12.0,14.0,35.0,23.0,10.0,63.0,2.0,0.0,39.0,14.0,4.0,391.0,21.0,3.0,763.0,36.0,76.0,3.0,5.0,17.0,14.0,38.0,72.0,20.0,110.0,155.0,24.0,0.0,28.0,8.0,1.0,10.0,15.0,17.0,40.0,100.0,9.0,0.0,65.0,385.0,48.0,6.0,274.0,90.0,37.0,1.0,44.0,50.0,17.0,68.0,145.0,120.0,3.0,14.0,183.0,194.0,63.0
39.0,704.0,157.0,127.0,1981.0,187.0,296.0,98.0,593.0,26.0,2.0,29.0,24.0,3.0,1.0,0.0,113.0,26.0,8.0,108.0,41.0,19.0,55.0,8.0,45.0,5.0,106.0,28.0,20.0,369.0,40.0,114.0,71.0,405.0,162.0,54.0,26.0,93.0,46.0,89.0,496.0,21.0,213.0,27.0,78.0,9.0,101.0,31.0,262.0,312.0,185.0,53.0,363.0,69.0,49.0,9.0,11.0,245.0
199.0,113.0,25.0,32.0,20.0,111.0,33.0,106.0,243.0,99.0,339.0,149.0,32.0,83.0,25.0,6.0,87.0,76.0,11.0,1.0,403.0,90.0,53.0,200.0,5.0,18.0,6.0,35.0,42.0,343.0,0.0,2.0,36.0,415.0,500.0,8.0,68.0,46.0,672.0,15.0,30.0,99.0,8.0,87.0,22.0,202.0,181.0,35.0,82.0,9.0,11.0,22.0,34.0,46.0,26.0,1523.0,373.0,2.0
184.0,128.0,36.0,32.0,56.0,14.0,46.0,23.0,11.0,69.0,440.0,153.0,60.0,60.0,76.0,22.0,105.0,352.0,381.0,96.0,21.0,53.0,3.0,12.0,30.0,7.0,215.0,23.0,33.0,11.0,38.0,101.0,0.0,3.0,0.0,234.0,559.0,2.0,28.0,332.0,98.0,88.0,27.0,606.0,17.0,7.0,125.0,217.0,1455.0,10.0,15.0,5.0,69.0,194.0,68.0,30.0,18.0,293.0
22.0,51.0,394.0,0.0,11.0,60.0,29.0,26.0,11.0,20.0,13.0,90.0,232.0,20.0,276.0,36.0,165.0,85.0,242.0,165.0,3.0,5.0,38.0,0.0,17.0,9.0,88.0,23.0,305.0,1323.0,11.0,39.0,187.0,16.0,85.0,132.0,6.0,256.0,21.0,7.0,66.0,73.0,27.0,10.0,22.0,63.0,211.0,106.0,50.0,52.0,57.0,155.0,16.0,1.0,451.0,12.0,535.0,53.0
177.0,10.0,4.0,29.0,152.0,73.0,59.0,23.0,297.0,75.0,14.0,78.0,0.0,157.0,453.0,68.0,25.0,2.0,9.0,13.0,17.0,31.0,26.0,62.0,297.0,323.0,29.0,76.0,27.0,3.0,366.0,31.0,14.0,258.0,173.0,1197.0,84.0,14.0,13.0,36.0,104.0,17.0,43.0,41.0,80.0,49.0,9.0,104.0,11.0,21.0,1.0,157.0,0.0,141.0,456.0,15.0,105.0,23.0
64.0,78.0,0.0,9.0,32.0,116.0,1.0,207.0,113.0,334.0,31.0,29.0,41.0,12.0,269.0,14.0,8.0,110.0,14.0,18.0,60.0,8.0,351.0,0.0,6.0,136.0,44.0,7.0,21.0,887.0,55.0,5.0,23.0,3.0,54.0,30.0,38.0,20.0,13.0,113.0,13.0,19.0,19.0,3.0,40.0,3.0,105.0,89.0,8.0,9.0,19.0,4.0,33.0,38.0,198.0,186.0,53.0,31.0
20.0,1.0,86.0,38.0,27.0,323.0,19.0,4.0,3.0,5.0,3.0,155.0,7.0,71.0,17.0,19.0,238.0,41.0,5.0,40.0,18.0,46.0,58.0,175.0,709.0,29.0,23.0,64.0,3.0,16.0,51.0,1.0,12.0,0.0,14.0,20.0,6.0,16.0,79.0,64.0,30.0,67.0,8.0,25.0,22.0,51.0,5.0,173.0,0.0,145.0,0.0,44.0,110.0,9.0,107.0,345.0,12.0,82.0
18.0,42.0,37.0,204.0,24.0,175.0,69.0,221.0,194.0,14.0,57.0,59.0,622.0,67.0,3.0,32.0,22.0,8.0,101.0,161.0,1491.0,339.0,17.0,60.0,356.0,94.0,4.0,25.0,5.0,0.0,75.0,86.0,406.0,200.0,17.0,37.0,37.0,75.0,459.0,5.0,28.0,126.0,6.0,0.0,73.0,34.0,10.0,201.0,27.0,342.0,23.0,109.0,0.0,47.0,31.0,114.0,532.0,15.0
84.0,2.0,0.0,60.0,1337.0,20.0,20.0,154.0,181.0,24.0,67.0,54.0,652.0,100.0,10.0,1.0,275.0,17.0,15.0,316.0,12.0,55.0,13.0,307.0,200.0,0.0,21.0,320.0,80.0,40.0,37.0,76.0,87.0,63.0,24.0,125.0,40.0,65.0,14.0,26.0,132.0,12.0,35.0,11.0,43.0,39.0,98.0,1.0,12.0,415.0,76.0,24.0,22.0,30.0,185.0,443.0,10.0,194.0
14.0,15.0,45.0,12.0,1.0,73.0,26.0,460.0,345.0,161.0,141.0,5.0,3.0,161.0,291.0,102.0,27.0,54.0,158.0,9.0,20.0,18.0,65.0,41.0,3.0,40.0,3.0,22.0,45.0,102.0,49.0,347.0,126.0,73.0,22.0,46.0,152.0,61.0,19.0,19.0,17.0,1289.0,10.0,23.0,171.0,47.0,34.0,5.0,547.0,19.0,0.0,254.0,86.0,37.0,269.0,1.0,17.0,6.0
269.0,54.0,131.0,435.0,10.0,6.0,18.0,114.0,15.0,12.0,27.0,90.0,320.0,84.0,137.0,31.0,44.0,23.0,17.0,14.0,2.0,72.0,46.0,251.0,64.0,1221.0,17.0,11.0,175.0,300.0,235.0,93.0,0.0,487.0,20.0,13.0,61.0,5.0,18.0,38.0,2.0,2.0,66.0,60.0,158.0,34.0,4.0,30.0,4.0,146.0,22.0,34.0,20.0,19.0,65.0,56.0,82.0,13.0
90.0,96.0,0.0,160.0,14.0,49.0,313.0,9.0,30.0,21.0,132.0,37.0,12.0,20.0,52.0,4.0,8.0,14.0,6.0,0.0,49.0,57.0,176.0,261.0,3.0,54.0,40.0,145.0,10.0,22.0,23.0,77.0,17.0,48.0,105.0,49.0,20.0,272.0,26.0,481.0,54.0,40.0,1.0,434.0,149.0,275.0,105.0,18.0,18.0,83.0,23.0,62.0,4.0,10.0,1209.0,8.0,243.0,32.0
2.0,293.0,0.0,20.0,9.0,153.0,36.0,40.0,41.0,34.0,7.0,0.0,184.0,2.0,70.0,34.0,24.0,32.0,10.0,3.0,3.0,50.0,10.0,153.0,21.0,20.0,2.0,10.0,67.0,2.0,22.0,19.0,77.0,15.0,16.0,1.0,103.0,188.0,52.0,41.0,11.0,765.0,14.0,360.0,84.0,24.0,96.0,200.0,9.0,44.0,17.0,1.0,17.0,17.0,12.0,93.0,12.0,54.0
133.0,10.0,34.0,2.0,49.0,18.0,71.0,45.0,11.0,41.0,11.0,15.0,76.0,612.0,14.0,9.0,108.0,35.0,5.0,86.0,7.0,9.0,5.0,1.0,9.0,2.0,27.0,55.0,171.0,17.0,114.0,173.0,5.0,1.0,46.0,72.0,65.0,187.0,165.0,3.0,5.0,0.0,26.0,30.0,241.0,66.0,317.0,2.0,9.0,1.0,40.0,24.0,11.0,27.0,7.0,49.0,19.0,25.0
107.0,289.0,7.0,1.0,26.0,6.0,13.0,66.0,25.0,418.0,188.0,66.0,17.0,17.0,2.0,72.0,73.0,99.0,46.0,171.0,3.0,67.0,35.0,21.0,85.0,133.0,96.0,580.0,30.0,138.0,59.0,431.0,0.0,4.0,188.0,1260.0,23.0,28.0,7.0,29.0,43.0,29.0,381.0,143.0,67.0,9.0,282.0,18.0,305.0,105.0,22.0,105.0,203.0,20.0,63.0,4.0,40.0,15.0
92.0,32.0,1120.0,2.0,13.0,49.0,9.0,0.0,566.0,197.0,85.0,82.0,147.0,16.0,7.0,23.0,8.0,186.0,17.0,18.0,95.0,151.0,296.0,310.0,7.0,117.0,13.0,39.0,78.0,324.0,361.0,291.0,3.0,46.0,161.0,66.0,60.0,9.0,12.0,41.0,20.0,26.0,12.0,380.0,45.0,93.0,10.0,29.0,59.0,44.0,1.0,107.0,22.0,29.0,1.0,21.0,142.0,64.0
74.0,277.0,16.0,47.0,339.0,98.0,144.0,66.0,44.0,12.0,4.0,11.0,7.0,75.0,28.0,24.0,208.0,117.0,80.0,575.0,25.0,0.0,153.0,58.0,359.0,78.0,19.0,39.0,17.0,47.0,21.0,4.0,16.0,162.0,17.0,8.0,71.0,162.0,19.0,21.0,30.0,55.0,36.0,29.0,3.0,274.0,264.0,42.0,31.0,1143.0,18.0,49.0,326.0,16.0,106.0,14.0,32.0,2.0
151.0,23.0,180.0,33.0,55.0,15.0,10.0,16.0,134.0,3.0,15.0,2.0,21.0,253.0,142.0,29.0,3.0,34.0,356.0,50.0,956.0,3.0,50.0,91.0,7.0,9.0,24.0,15.0,26.0,12.0,14.0,66.0,33.0,24.0,0.0,291.0,3.0,16.0,64.0,124.0,9.0,9.0,62.0,49.0,75.0,492.0,27.0,51.0,0.0,36.0,53.0,83.0,239.0,75.0,257.0,9.0,290.0,137.0
3.0,73.0,62.0,19.0,26.0,16.0,20.0,154.0,28.0,7.0,3.0,0.0,395.0,232.0,37.0,8.0,123.0,40.0,37.0,332.0,22.0,1.0,17.0,71.0,69.0,67.0,226.0,51.0,274.0,25.0,33.0,22.0,120.0,88.0,49.0,18.0,274.0,3.0,71.0,26.0,7.0,4.0,12.0,283.0,11.0,162.0,165.0,65.0,2.0,15.0,10.0,8.0,150.0,73.0,956.0,33.0,18.0,45.0
12.0,209.0,17.0,2.0,11.0,38.0,27.0,11.0,661.0,32.0,20.0,13.0,69.0,4.0,23.0,12.0,147.0,196.0,81.0,3.0,42.0,2.0,20.0,29.0,8.0,29.0,27.0,15.0,5.0,8.0,164.0,1.0,15.0,36.0,47.0,137.0,1.0,35.0,51.0,8.0,14.0,269.0,118.0,7.0,13.0,2.0,16.0,68.0,113.0,14.0,326.0,28.0,44.0,94.0,0.0,39.0,59.0,18.0
38.0,5.0,90.0,1.0,11.0,33.0,12.0,27.0,2.0,51.0,30.0,3.0,9.0,18.0,19.0,181.0,5.0,10.0,1.0,4.0,8.0,17.0,54.0,1.0,4.0,66.0,23.0,4.0,586.0,49.0,17.0,9.0,11.0,69.0,132.0,3.0,44.0,34.0,1.0,31.0,98.0,11.0,252.0,305.0,108.0,48.0,2.0,12.0,43.0,7.0,188.0,19.0,141.0,124.0,14.0,210.0,7.0,4.0
2.0,4.0,3.0,47.0,326.0,21.0,14.0,20.0,170.0,75.0,52.0,16.0,65.0,1.0,331.0,12.0,1.0,46.0,1.0,30.0,14.0,24.0,16.0,374.0,264.0,262.0,89.0,313.0,178.0,29.0,93.0,21.0,0.0,89.0,83.0,56.0,5.0,44.0,0.0,516.0,47.0,34.0,15.0,119.0,38.0,1187.0,89.0,19.0,12.0,99.0,16.0,23.0,171.0,17.0,42.0,24.0,5.0,166.0
237.0,71.0,3.0,24.0,16.0,49.0,20.0,48.0,58.0,19.0,45.0,89.0,18.0,7.0,29.0,4.0,231.0,29.0,41.0,69.0,48.0,1046.0,155.0,512.0,0.0,48.0,79.0,25.0,3.0,171.0,16.0,116.0,385.0,38.0,18.0,22.0,21.0,136.0,20.0,30.0,290.0,21.0,17.0,12.0,60.0,6.0,345.0,97.0,10.0,162.0,46.0,3.0,50.0,23.0,179.0,17.0,330.0,143.0
153.0,3.0,23.0,42.0,23.0,113.0,74.0,14.0,326.0,32.0,51.0,12.0,47.0,5.0,61.0,11.0,287.0,32.0,72.0,3.0,362.0,0.0,513.0,74.0,2.0,255.0,0.0,52.0,185.0,10.0,136.0,14.0,1060.0,101.0,14.0,15.0,15.0,305.0,71.0,34.0,17.0,313.0,103.0,29.0,64.0,152.0,31.0,31.0,14.0,63.0,11.0,25.0,14.0,41.0,79.0,15.0,6.0,27.0
2.0,52.0,0.0,1055.0,85.0,44.0,74.0,140.0,23.0,106.0,29.0,53.0,26.0,67.0,20.0,334.0,3.0,0.0,181.0,37.0,36.0,249.0,14.0,20.0,24.0,81.0,117.0,5.0,39.0,207.0,11.0,60.0,0.0,70.0,7.0,25.0,8.0,76.0,21.0,245.0,56.0,142.0,14.0,6.0,52.0,11.0,11.0,14.0,325.0,38.0,22.0,16.0,30.0,431.0,5.0,14.0,144.0,330.0
15.0,146.0,5.0,251.0,13.0,986.0,68.0,67.0,32.0,52.0,14.0,1.0,14.0,11.0,6.0,295.0,1.0,17.0,184.0,63.0,7.0,356.0,15.0,89.0,208.0,0.0,440.0,5.0,129.0,31.0,6.0,25.0,141.0,56.0,134.0,38.0,13.0,57.0,65.0,20.0,19.0,66.0,11.0,48.0,27.0,0.0,44.0,397.0,56.0,50.0,23.0,36.0,272.0,2.0,50.0,3.0,21.0,108.0
242.0,136.0,18.0,21.0,0.0,9.0,30.0,34.0,11.0,44.0,15.0,15.0,23.0,6.0,1.0,10.0,55.0,2.0,78.0,9.0,79.0,0.0,47.0,232.0,40.0,253.0,4.0,122.0,3.0,26.0,72.0,82.0,17.0,8.0,54.0,8.0,686.0,1.0,359.0,188.0,36.0,80.0,2.0,38.0,42.0,0.0,22.0,44.0,6.0,20.0,56.0,17.0,11.0,22.0,12.0,24.0,3.0,168.0
138.0,84.0,36.0,7.0,24.0,176.0,5.0,4.0,13.0,154.0,11.0,3.0,44.0,208.0,15.0,0.0,2.0,30.0,2.0,26.0,13.0,3.0,20.0,49.0,7.0,46.0,14.0,270.0,19.0,50.0,40.0,3.0,92.0,26.0,100.0,47.0,11.0,17.0,4.0,156.0,89.0,9.0,16.0,21.0,316.0,199.0,653.0,10.0,86.0,1.0,11.0,31.0,72.0,32.0,32.0,11.0,6.0,32.0
62.0,7.0,27.0,3.0,2.0,8.0,198.0,24.0,126.0,52.0,90.0,3.0,5.0,72.0,63.0,16.0,84.0,399.0,26.0,58.0,177.0,34.0,23.0,5.0,0.0,9.0,76.0,121.0,57.0,468.0,28.0,20.0,183.0,315.0,45.0,52.0,17.0,16.0,100.0,16.0,350.0,1336.0,12.0,591.0,113.0,485.0,41.0,100.0,151.0,17.0,32.0,2.0,10.0,82.0,22.0,436.0,173.0,29.0
64.0,113.0,39.0,63.0,7.0,22.0,305.0,19.0,65.0,123.0,0.0,299.0,3.0,137.0,20.0,165.0,19.0,155.0,44.0,14.0,1.0,50.0,8.0,25.0,54.0,20.0,175.0,6.0,91.0,36.0,165.0,0.0,339.0,19.0,39.0,34.0,77.0,556.0,1242.0,8.0,20.0,415.0,15.0,420.0,0.0,18.0,59.0,112.0,27.0,12.0,30.0,29.0,1.0,4.0,401.0,80.0,95.0,11.0
76.0,25.0,421.0,115.0,91.0,176.0,6.0,4.0,142.0,53.0,16.0,41.0,31.0,67.0,63.0,15.0,7.0,24.0,37.0,3.0,7.0,29.0,15.0,31.0,364.0,63.0,2.0,402.0,18.0,3.0,187.0,4.0,66.0,168.0,6.0,581.0,121.0,18.0,48.0,76.0,4.0,257.0,17.0,49.0,0.0,14.0,58.0,123.0,24.0,1246.0,7.0,317.0,93.0,21.0,306.0,24.0,74.0,4.0
150.0,77.0,46.0,21.0,71.0,0.0,49.0,31.0,24.0,19.0,8.0,28.0,1118.0,28.0,299.0,20.0,22.0,286.0,7.0,3.0,403.0,0.0,402.0,444.0,0.0,176.0,74.0,14.0,82.0,145.0,15.0,507.0,89.0,23.0,0.0,69.0,17.0,47.0,63.0,7.0,55.0,116.0,29.0,139.0,13.0,32.0,4.0,22.0,294.0,120.0,0.0,0.0,32.0,62.0,8.0,4.0,81.0,45.0
55.0,4.0,38.0,98.0,4.0,5.0,139.0,29.0,69.0,27.0,91.0,8.0,24.0,28.0,34.0,61.0,19.0,7.0,6.0,272.0,13.0,380.0,84.0,0.0,169.0,66.0,1.0,18.0,55.0,18.0,14.0,14.0,12.0,24.0,2.0,512.0,117.0,9.0,6.0,351.0,173.0,22.0,189.0,14.0,89.0,46.0,320.0,25.0,1120.0,0.0,247.0,97.0,42.0,58.0,52.0,115.0,47.0,447.0
27.0,35.0,44.0,6.0,35.0,17.0,398.0,5.0,311.0,330.0,3.0,8.0,14.0,91.0,57.0,187.0,2.0,3.0,1.0,0.0,32.0,61.0,35.0,2.0,50.0,37.0,0.0,765.0,28.0,22.0,87.0,187.0,82.0,10.0,157.0,13.0,51.0,38.0,215.0,13.0,1.0,53.0,14.0,6.0,14.0,12.0,41.0,103.0,22.0,216.0,7.0,4.0,10.0,33.0,34.0,15.0,11.0,30.0
10.0,160.0,341.0,5.0,46.0,271.0,18.0,1.0,7.0,37.0,178.0,11.0,2.0,3.0,25.0,9.0,7.0,11.0,38.0,1.0,41.0,47.0,3.0,129.0,111.0,61.0,21.0,2.0,17.0,6.0,12.0,1.0,6.0,31.0,2.0,187.0,68.0,321.0,5.0,2.0,7.0,26.0,36.0,40.0,49.0,12.0,52.0,89.0,88.0,38.0,675.0,14.0,36.0,88.0,0.0,17.0,62.0,2.0
173.0,72.0,104.0,20.0,584.0,48.0,107.0,5.0,1.0,63.0,27.0,474.0,11.0,24.0,118.0,558.0,23.0,334.0,191.0,13.0,7.0,1434.0,23.0,72.0,436.0,3.0,24.0,78.0,191.0,48.0,0.0,61.0,77.0,341.0,0.0,173.0,4.0,40.0,67.0,17.0,10.0,83.0,51.0,38.0,16.0,4.0,350.0,98.0,19.0,4.0,5.0,37.0,8.0,32.0,129.0,122.0,132.0,49.0
73.0,434.0,26.0,3.0,1354.0,68.0,59.0,7.0,5.0,0.0,73.0,2.0,35.0,29.0,13.0,117.0,72.0,61.0,14.0,429.0,508.0,73.0,195.0,192.0,23.0,4.0,351.0,33.0,12.0,569.0,14.0,91.0,11.0,108.0,14.0,22.0,16.0,61.0,305.0,54.0,0.0,50.0,14.0,298.0,13.0,143.0,30.0,18.0,201.0,48.0,8.0,89.0,61.0,27.0,34.0,2.0,29.0,192.0
12.0,11.0,109.0,3.0,23.0,124.0,9.0,82.0,31.0,56.0,18.0,31.0,5.0,67.0,46.0,1340.0,0.0,202.0,14.0,428.0,72.0,26.0,177.0,174.0,138.0,6.0,5.0,78.0,447.0,4.0,65.0,60.0,29.0,39.0,0.0,15.0,5.0,269.0,39.0,18.0,301.0,97.0,160.0,90.0,74.0,517.0,29.0,28.0,17.0,343.0,0.0,61.0,10.0,489.0,28.0,8.0,21.0,31.0
13.0,268.0,15.0,18.0,0.0,13.0,556.0,3.0,29.0,0.0,51.0,31.0,122.0,75.0,154.0,27.0,76.0,0.0,53.0,7.0,97.0,2.0,8.0,20.0,45.0,320.0,7.0,158.0,1229.0,27.0,21.0,160.0,20.0,3.0,18.0,425.0,431.0,26.0,108.0,15.0,14.0,66.0,269.0,45.0,37.0,381.0,55.0,39.0,12.0,4.0,180.0,14.0,40.0,84.0,65.0,1.0,22.0,92.0
10.0,159.0,248.0,40.0,130.0,31.0,85.0,18.0,18.0,79.0,4.0,75.0,1.0,29.0,1.0,54.0,287.0,24.0,8.0,1.0,332.0,28.0,8.0,16.0,1137.0,139.0,0.0,266.0,128.0,13.0,13.0,9.0,9.0,153.0,3.0,45.0,69.0,440.0,1.0,42.0,123.0,29.0,416.0,66.0,6.0,39.0,13.0,46.0,37.0,456.0,85.0,68.0,31.0,39.0,3.0,17.0,13.0,3.0
68.0,372.0,9.0,8.0,9.0,189.0,3.0,1.0,27.0,2.0,36.0,26.0,11.0,23.0,25.0,34.0,13.0,60.0,8.0,52.0,16.0,85.0,333.0,0.0,215.0,21.0,7.0,2.0,14.0,55.0,7.0,4.0,38.0,104.0,21.0,7.0,79.0,6.0,40.0,37.0,60.0,13.0,21.0,0.0,1.0,0.0,19.0,3.0,177.0,50.0,3.0,225.0,43.0,841.0,12.0,114.0,303.0,5.0
29.0,40.0,0.0,16.0,18.0,45.0,157.0,9.0,180.0,71.0,12.0,56.0,3.0,6.0,44.0,2.0,43.0,0.0,3.0,60.0,15.0,11.0,46.0,3.0,23.0,5.0,363.0,7.0,63.0,15.0,2.0,14.0,7.0,19.0,15.0,722.0,278.0,106.0,39.0,49.0,1.0,24.0,70.0,0.0,19.0,21.0,32.0,17.0,35.0,34.0,145.0,301.0,15.0,0.0,4.0,39.0,5.0,152.0
6.0,83.0,196.0,70.0,6.0,49.0,9.0,18.0,93.0,17.0,533.0,19.0,11.0,0.0,41.0,62.0,31.0,18.0,6.0,28.0,189.0,0.0,0.0,41.0,6.0,128.0,4.0,29.0,37.0,348.0,372.0,2.0,144.0,164.0,18.0,97.0,577.0,96.0,48.0,109.0,1552.0,122.0,352.0,216.0,15.0,19.0,86.0,46.0,70.0,59.0,75.0,53.0,11.0,35.0,46.0,7.0,404.0,553.0
